4.000000000000000000e+02 1.624654302046571732e+09
4.010000000000000000e+02 1.599049221257128000e+09
4.020000000000000000e+02 1.606779596603359699e+09
4.030000000000000000e+02 1.648810837478842974e+09
4.040000000000000000e+02 1.669326776934080601e+09
4.050000000000000000e+02 1.687672511746344566e+09
4.060000000000000000e+02 1.713244082513356209e+09
4.070000000000000000e+02 1.741086494075749874e+09
4.080000000000000000e+02 1.765141877496976852e+09
4.090000000000000000e+02 1.780070384564416647e+09
4.100000000000000000e+02 1.816186835106242180e+09
4.110000000000000000e+02 1.866155860727650166e+09
4.120000000000000000e+02 1.882619431241064072e+09
4.130000000000000000e+02 1.885878454069243431e+09
4.140000000000000000e+02 1.891744539494796038e+09
4.150000000000000000e+02 1.899343796247765541e+09
4.160000000000000000e+02 1.898501492199099541e+09
4.170000000000000000e+02 1.903727775945181131e+09
4.180000000000000000e+02 1.889053804521077633e+09
4.190000000000000000e+02 1.869389359931064367e+09
4.200000000000000000e+02 1.862015852822026968e+09
4.210000000000000000e+02 1.874048592603888512e+09
4.220000000000000000e+02 1.887705080408802986e+09
4.230000000000000000e+02 1.899541144446040630e+09
4.240000000000000000e+02 1.902010804512363195e+09
4.250000000000000000e+02 1.922433747969300985e+09
4.260000000000000000e+02 1.930955321458038092e+09
4.270000000000000000e+02 1.952844911878644466e+09
4.280000000000000000e+02 1.967999584129294872e+09
4.290000000000000000e+02 1.982547741411883116e+09
4.300000000000000000e+02 2.013429773809371948e+09
4.310000000000000000e+02 2.042804818674204350e+09
4.320000000000000000e+02 2.047138690531763315e+09
4.330000000000000000e+02 2.058536924415387630e+09
4.340000000000000000e+02 2.081942185724562407e+09
4.350000000000000000e+02 2.098835212871806383e+09
4.360000000000000000e+02 2.111113317476506472e+09
4.370000000000000000e+02 2.111945707841579199e+09
4.380000000000000000e+02 2.118203312026820660e+09
4.390000000000000000e+02 2.121906229899288416e+09
4.400000000000000000e+02 2.130958474338232517e+09
4.410000000000000000e+02 2.134046468089555264e+09
4.420000000000000000e+02 2.127010472011333942e+09
4.430000000000000000e+02 2.124356223644704342e+09
4.440000000000000000e+02 2.108232843307857037e+09
4.450000000000000000e+02 2.114890720368332386e+09
4.460000000000000000e+02 2.118110345873448849e+09
4.470000000000000000e+02 2.120965251037909031e+09
4.480000000000000000e+02 2.126286852655063629e+09
4.490000000000000000e+02 2.134033805129506826e+09
4.500000000000000000e+02 2.139845315571703434e+09
4.510000000000000000e+02 2.134044466132275105e+09
4.520000000000000000e+02 2.139980918817549706e+09
4.530000000000000000e+02 2.148052801380914688e+09
4.540000000000000000e+02 2.169727184694221497e+09
4.550000000000000000e+02 2.177964936599110603e+09
4.560000000000000000e+02 2.158582946494615078e+09
4.570000000000000000e+02 2.189615423076529503e+09
4.580000000000000000e+02 2.210644552709527969e+09
4.590000000000000000e+02 2.235862370688954830e+09
4.600000000000000000e+02 2.238881103330173492e+09
4.610000000000000000e+02 2.260564385851207256e+09
4.620000000000000000e+02 2.275811314816465378e+09
4.630000000000000000e+02 2.301154304847537518e+09
4.640000000000000000e+02 2.332229996326850414e+09
4.650000000000000000e+02 2.360113025581246376e+09
4.660000000000000000e+02 2.399871511108330727e+09
4.670000000000000000e+02 2.421239457982088566e+09
4.680000000000000000e+02 2.467297752948365688e+09
4.690000000000000000e+02 2.513630239765765190e+09
4.700000000000000000e+02 2.566426133873299122e+09
4.710000000000000000e+02 2.642716831992078781e+09
4.720000000000000000e+02 2.724835557748031616e+09
4.730000000000000000e+02 2.794975362083717823e+09
4.740000000000000000e+02 2.886189462294353008e+09
4.750000000000000000e+02 2.982323819354365349e+09
4.760000000000000000e+02 3.066552599401295185e+09
4.770000000000000000e+02 3.167820507476557732e+09
4.780000000000000000e+02 3.272907139435770512e+09
4.790000000000000000e+02 3.386308103052992344e+09
4.800000000000000000e+02 3.512018859868666649e+09
4.810000000000000000e+02 3.581848818977376938e+09
4.820000000000000000e+02 3.655913012065231323e+09
4.830000000000000000e+02 3.747855004080128670e+09
4.840000000000000000e+02 3.831786185962324142e+09
4.850000000000000000e+02 3.946234766097591877e+09
4.860000000000000000e+02 3.978231496168255329e+09
4.870000000000000000e+02 4.054173665623793602e+09
4.880000000000000000e+02 4.122208417263522148e+09
4.890000000000000000e+02 4.189021227735542297e+09
4.900000000000000000e+02 4.219986937220082760e+09
4.910000000000000000e+02 4.261002711030707836e+09
4.920000000000000000e+02 4.309968237084430695e+09
4.930000000000000000e+02 4.343479863322460175e+09
4.940000000000000000e+02 4.343929444832647324e+09
4.950000000000000000e+02 4.346746476997361183e+09
4.960000000000000000e+02 4.367672579523569107e+09
4.970000000000000000e+02 4.380596082135251045e+09
4.980000000000000000e+02 4.393448886677451134e+09
4.990000000000000000e+02 4.380404162997776031e+09
5.000000000000000000e+02 4.401303936634677887e+09
5.010000000000000000e+02 4.442543352965240479e+09
5.020000000000000000e+02 4.422582915960461617e+09
5.030000000000000000e+02 4.437150275128937721e+09
5.040000000000000000e+02 4.425847049743634224e+09
5.050000000000000000e+02 4.434411527925528526e+09
5.060000000000000000e+02 4.459052555628136635e+09
5.070000000000000000e+02 4.412604948153223038e+09
5.080000000000000000e+02 4.427166163977858543e+09
5.090000000000000000e+02 4.402998181506712914e+09
5.100000000000000000e+02 4.433578966633626938e+09
5.110000000000000000e+02 4.435727073129989624e+09
5.120000000000000000e+02 4.445138234636081696e+09
5.130000000000000000e+02 4.395564944855993271e+09
5.140000000000000000e+02 4.400054300840243340e+09
5.150000000000000000e+02 4.411947210786389351e+09
5.160000000000000000e+02 4.434603383645068169e+09
5.170000000000000000e+02 4.451493983399903297e+09
5.180000000000000000e+02 4.426468000235445976e+09
5.190000000000000000e+02 4.411572495673172951e+09
5.200000000000000000e+02 4.413494047776643753e+09
5.210000000000000000e+02 4.404684961975513458e+09
5.220000000000000000e+02 4.394243430267797470e+09
5.230000000000000000e+02 4.424675833609872818e+09
5.240000000000000000e+02 4.464984069436598778e+09
5.250000000000000000e+02 4.434400011554640770e+09
5.260000000000000000e+02 4.404494286897534370e+09
5.270000000000000000e+02 4.412950232062937737e+09
5.280000000000000000e+02 4.405059821097105980e+09
5.290000000000000000e+02 4.406913751291924477e+09
5.300000000000000000e+02 4.406844353977942467e+09
5.310000000000000000e+02 4.353958861670561790e+09
5.320000000000000000e+02 4.347100437974140167e+09
5.330000000000000000e+02 4.315237374621273994e+09
5.340000000000000000e+02 4.275943190592254639e+09
5.350000000000000000e+02 4.316274547917344093e+09
5.360000000000000000e+02 4.295065558433400154e+09
5.370000000000000000e+02 4.269316585523924828e+09
5.380000000000000000e+02 4.236561675247378349e+09
5.390000000000000000e+02 4.182901767328119755e+09
5.400000000000000000e+02 4.130360719995221615e+09
5.410000000000000000e+02 4.208850484728824139e+09
5.420000000000000000e+02 4.121464834269684792e+09
5.430000000000000000e+02 4.160815148861000061e+09
5.440000000000000000e+02 4.108329541480585575e+09
5.450000000000000000e+02 4.079047287882346630e+09
5.460000000000000000e+02 4.042276749109642982e+09
5.470000000000000000e+02 4.012779168351677895e+09
5.480000000000000000e+02 4.048277589815457821e+09
5.490000000000000000e+02 4.034778426487631321e+09
5.500000000000000000e+02 3.987774310424029827e+09
5.510000000000000000e+02 3.955019009842664719e+09
5.520000000000000000e+02 3.945855596467527390e+09
5.530000000000000000e+02 3.958412378644609451e+09
5.540000000000000000e+02 3.980864455389246941e+09
5.550000000000000000e+02 3.971862412404606342e+09
5.560000000000000000e+02 3.928265531702794552e+09
5.570000000000000000e+02 3.899014772024626255e+09
5.580000000000000000e+02 3.858229557771774292e+09
5.590000000000000000e+02 3.801932039507773399e+09
5.600000000000000000e+02 3.814029876541394711e+09
